sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
02/01/1970,0.00244724808,0.001757469697,0.004372976297,0.0008884211036,0.004654220143,-0.0006593470593,0.002684175502,0.005158206926,0.009823590118,0.01447564767,0.00791954457,0.004233319908,-0.005636980654,-0.01539187035,0.003209298602,0.0007780782417,-0.005904610653,-0.001541475626,-0.1954,-36,-0.088968722,0.002071504165,-0.001041415403,0.3,0.1,0.08004270767,0.116233664,0.0866246046,0.07038079676,0.1185597347,0.04550735732,0.001810768246,0.0009236250739,-0.002305286712,0.02405144632,-0.003425312578,-0.004288018005,-0.002083768206,0.002226621405,0.001490789329,0.001033958232,0.002165361796,0.003437413869,0.001759015405,40,-0.1,40.2,7.17395832,5.459585514,5.442417711,6.274762021,5.730099783,7.019296654,5.257495372,5.480638923,5.993961427,5.65248918,-0.006499558747,-0.007287960218,0.005750514169,0,-0.01705348645,-0.008500212372,-0.01092271321,-0.01060952124,-0.06328692507,-0.07660124449,-0.002866821342,-0.003275780357,-0.002265838858,-0.620685,-0.03550268619,0.130422788,-0.03511768323,0,-0.23,-0.74,-0.56,-0.51,-0.35,-0.55,0.02,-0.08,-0.43,-1.85,-1.76,-1.39,-1.16,-1.74,-1.05,-0.2,-0.003482463529,-7.15494309e-05,0.001789765519,0.0001863759208,-0.007689037229,-0.007708795006,-0.008608374537,0.002844952132,0,-0.0450949051,-2.784759014e-05,0.001699055309,-0.008260606922,-3.718094105e-05,-2.379564302e-05,0.002312089797,-0.003015641531,-2.784759014e-05,0.002515660183,-2.741190499e-05,0.0003986308086,0.001727770069,0.0002887530139,5.306167447e-05,0.01172168923,-0.002234247066,-1.001447091e-05,0.00342667802,0.004665279262,-0.002450375905
03/01/1970,0.003873576431,0.003780628181,-0.00511049989,-0.01175413788,-0.009396218554,-0.001298866051,-0.0005352582749,-0.002668031678,-0.001199929696,0.009453813974,-0.005500051886,0.002017779283,-0.002351945874,-0.0004131131118,-0.01154377341,-0.002859632478,0.002047680494,0.01413116313,-0.4916,-184,-0.100049754,0.004215033359,0.002094427686,0.2,0.3,0.01425686062,0.07798539615,0.1276631443,0.13312678,0.1170926663,0.03702368756,0.00204544889,-0.0003957348628,-0.001484781268,-0.001621621977,-5.446474771e-05,0.001699539744,-0.00278512922,0.003186975176,0.001913469277,0.001032890266,0.00317901316,0.004280217692,0.006767272353,39.9,-0.1,40.1,7.184629153,5.521460918,5.634789603,6.253828812,5.598421959,7.031741259,5.176149733,5.552959585,6.01615716,5.659482216,-0.02433439505,-0.009912148155,0.004145628632,0.020662251,0.009245409965,0.007316895463,-0.003515399753,0.01716036907,0.02077422214,0.03196383673,0.003008747764,-0.001742904347,-0.002378144662,-0.9442385,0.01695052244,-0.057308761,0.01833168868,-1.22,-0.22,-0.5,-0.64,-0.62,-0.61,-0.17,-0.09,-0.15,0.57,-1.13,-1.18,-0.79,-0.55,-0.69,0.08,0.87,0.002369394126,-0.000465196126,0.0004573329255,-0.000372786584,0.005121641723,0.00513479101,-0.002861232281,0.008454603122,0,0.02689090074,-2.755599033e-05,-0.0051413995,-0.005457029306,-3.673162042e-05,-0.004866189651,-0.002328239798,0.005796317636,-2.755599033e-05,-0.002534791189,-2.712710405e-05,-0.001501588763,0.0001271245934,-0.004589116164,0.0002665927105,-0.00297085969,0.004338068496,0.003129768617,0.002431226456,-0.002718282134,0.028575746
04/01/1970,0.009900018548,-0.005915100709,0.0007784811816,-0.005067014821,0.01178047708,-0.00257367038,0.0003376962892,-0.0002521179874,0.004043041031,-0.0004603574757,0.005786675083,-0.0004610235419,-0.006939202273,-0.01878418873,0.007325921379,-0.003566508773,0.0113022284,-0.00703164541,-0.5449,-91,-0.061819238,0.002771979381,0.0008492138945,0.2,-0.1,0.0782521969,-0.02411907895,0.1198616063,0.1249964902,0.1097706661,0.1926747359,-0.001442587383,-0.008213779895,-0.004633468492,-0.007602534581,-0.008368249671,-0.01132494577,-0.003772271326,0.001702407368,-0.001629761211,0.0002064500914,-0.00242694157,0.001991182567,0.008060735917,39.7,-0.1,39.8,7.142036575,5.351858133,5.579729826,6.278521424,5.545177444,7.109879463,5.198497031,5.459585514,6.144185634,5.834810737,-0.02163470082,-0.01252996897,0.007893250574,0.020662252,0.001440852508,0.0001670676405,-0.003331485591,0.01186389963,0.03602425582,0.03377847604,0.005175771801,-0.0008518671454,-0.0001122834752,-2.2211602,-0.03093030069,0.11620503,-0.03138404457,0.34,-0.27,-0.12,0.02,0.09,0.29,0.32,-0.01,0.07,-0.04,-1.59,-1.5,-1.04,-0.6,-0.71,-0.27,0.6,-0.001811384346,0.001324010127,0.0001246908707,9.320967523e-05,-0.002560820862,-0.002567395505,0.008575533544,-0.01411249663,0,0.01432464414,-2.726894681e-05,0.003412972596,0.01629724386,0.002953248453,0.004842624476,0.002296163328,-0.005898922079,0.00256676623,0.002496817226,-2.684671866e-05,0.002599240965,-0.000748521506,0.007000437564,0.0003338728297,-3.360694992e-05,0.004225464674,-0.006289328908,0.01155765261,0.007625513372,0.003958423836
05/01/1970,-0.005740778013,0.002109387553,0.006857169726,0.01080290971,0.01418739194,-0.001166017098,0.0003025790511,0.0005353500043,0.005412738312,0.0009866316537,0.00712081193,-0.001015000564,-0.003316973041,-0.005682310387,-0.005372932214,-0.00233711997,0.01725341882,-0.01312155083,-0.4418,-194,-0.07519709,-0.002953818503,-0.004647804473,0.2,0.4,-0.0141245286,0.1151676031,-0.0184414279,-0.1053605157,0.1341500131,-0.04673232908,-0.003144480102,-0.009624027232,-0.001826181299,-0.009585175399,-0.009824562962,-0.01081484617,-0.008292970432,-0.0001639613055,0.0004962955187,0.0006780360798,0.0008051638272,0.001703577925,-0.002916488096,39.6,0,39.8,7.162397497,5.231108617,5.552959585,6.350885717,5.605802066,7.19142933,5.298317367,5.556828062,6.269096284,5.831882477,0.03124330922,-0.01048051163,-0.0002890925609,-0.020662252,-0.002433626331,0.003383468492,0.002679127293,-0.009268665028,-0.02872645918,-0.04096780413,0.0006675053301,-0.001058632756,0.0006884611581,0.4349645,-0.1222432293,0.484466532,-0.1166613108,-0.15,0.17,0.33,0.42,0.69,0.47,0.52,0.28,0.28,0.28,-1.1,-0.92,-0.19,0.03,-0.03,0.17,1.04,0.001927386898,0.002294558476,-0.0009979625761,9.3200988e-05,0,-0.002567395505,-0.002869349131,-0.01137169362,0,-0.0446181241,-0.00261430993,-0.001710844526,-0.01087693754,-0.003043164381,-0.00243007807,0.002264576202,-3.341296758e-05,-0.005215056719,-0.002515661625,-0.002593966163,-0.001905449096,0.0008305978874,-0.004661448242,-0.0005906831404,-0.002902663088,-0.01726022654,0.00936044276,-0.003603612166,-0.001608883597,-0.01934757886
06/01/1970,0.003120458734,0.003230777821,0.00337049313,0.003997145344,0.006348006251,-0.003240176742,-0.002345506254,-0.002130103526,0.00250217586,0.01921509718,-0.004227522953,-0.006093156817,-0.004513462456,-0.001087231266,-0.007288683378,-0.003019742866,-0.01420219992,0.006562221422,-0.4929,-57,-0.042011567,1.212363685e-05,-0.00192384931,0.1,0,-0.004276556767,0.03872471215,0.1058680011,0.1846336966,-0.03077165867,-0.04581456987,-0.001336588241,-0.00426229418,0.005137990917,0.0005502063413,-0.005506284943,-0.00927165039,0.0002822466855,0,0.0007793956536,-0.001208993881,6.706773173e-05,0.0008507018803,-7.89421749e-05,39.6,-0.1,39.8,7.233455419,5.241747015,5.720311777,6.376726948,5.713732806,7.18690102,5.379897354,5.697093487,6.202535517,5.746203191,0.01883756127,-0.006295508311,0.006283346526,0,-0.0004874027912,0.0009811054093,0.001043569101,-1.533869108e-05,-0.003668028592,0.007217070414,0.004575746107,-0.00241435505,0.003643187979,-0.2335605,-0.006198503196,0.030373989,-0.002542556086,-0.34,-0.02,-0.16,-0.16,-0.2,-0.12,-0.07,0.37,0.27,0.6,-0.92,-0.74,-0.05,0.25,0.24,0.88,1.65,0.001205629508,-7.188653967e-05,-0.002499272347,-0.0324885324,0.002554279805,0.00513479101,-8.070797032e-06,0.01418463499,0,-0.005698157782,0.002573934981,0.001693460931,0.002670151476,-3.522149921e-05,-5.806374818e-06,-0.002317062752,-3.303000776e-05,0.002567327024,-6.218886135e-06,0.002554212372,-0.0005677657685,-0.000460613281,-0.001256512572,-0.0002306270151,0.005706043864,0.01714922438,-0.003168472512,0.004658304973,0.007580261521,0.004290525573
07/01/1970,0.005589768207,0.005262054363,-0.0002432695439,0.001066614849,0.00833842069,0.002452345902,0.0008717588285,-0.001068058892,0.002394762103,0.001780869095,0.002651337591,-0.002597927461,0.005014024514,0.001214763092,0.01789020254,0.003101003926,0.01619685129,-0.01708927594,-0.0015,-99,-0.041353461,0.005042789657,0.003983739415,0.1,0.3,0.01512316157,0.02978456136,0.007581537452,-0.01161453242,0.0436750635,-0.03430868228,0.0003378330855,-0.002070394114,-0.0003306878337,0.002472189145,-0.002960317184,-0.0062910745,0.002114314693,0.001433750732,0.002617154456,0.00520888157,0.001233244124,0.001699235753,0.002365558586,39.7,0.1,40,7.324489979,5.484796933,5.758901774,6.455198563,5.780743516,7.188412736,5.420534999,5.733341277,6.173786104,5.733341277,-0.01159194027,-0.008678115672,0.007328557068,0,-3.712496821e-06,0.0002952454706,0.003968646437,0.01029415041,0.02876471972,0.01118026259,0.0001002611533,0.004663700743,0.0001386135915,-0.7233379,0.001718327037,-0.002824851,0.006024636306,-0.4,0.08,-0.23,-0.35,-0.45,-0.26,-0.38,-0.04,0.15,1.08,-0.76,-0.7,-0.11,0.38,0.25,1.23,2.19,-0.002737947787,0.001364683104,-0.002965564064,-0.006180608762,-0.002554279805,-0.002567395505,0.002812851207,0.002853068982,-0.01201215645,-0.0002253068936,-0.002593966163,-0.001702108495,-2.859716602e-05,-3.480712502e-05,-5.778493027e-06,-0.002285668001,-3.265359435e-05,-2.643422174e-05,0.00247212803,-0.002573936562,0.001055227592,0.001754923678,0.002456521991,-0.0001576462205,-0.002901910224,-0.0001629829505,-0.003110303711,-0.03447940481,-0.01827709655,0.009358104174
08/01/1970,0.002541351652,0.001963050564,0.004208317626,-0.0004625615636,-0.0003169872977,-0.001784861032,-0.01075455132,-0.01204348902,-0.01716075463,-0.03092959318,-0.01159947276,-0.002754094802,0.012024677,0.01798143186,-0.01553194199,-0.006820840893,0.007936916126,0.01645266645,-0.7902,-29,-0.019504918,-0.0002533462835,-0.001296473013,0.1,-0.1,0.02318138111,0.01419523276,0.06293224688,0.05897400246,0.07013182377,-0.003846831112,-0.001633918245,-0.004063211008,0.008562542023,0.001096791994,-0.005496984899,-0.00521076828,-0.005931383016,-0.0005322960511,-0.0007066638694,-0.003793620101,-0.0003215692608,0.00113122184,0.001102015225,39.6,-0.1,39.8,7.243512975,5.214935758,5.627621114,6.432940093,5.749392986,7.239932591,5.398162702,5.739792912,6.240275845,5.855071922,-0.006373369661,-0.009874467939,0.006028568515,0.010331126,0.007168218716,0.003103580452,0.007052534812,-0.01164212932,-0.007334234789,0.02237408463,0.0001462838366,9.15770967e-05,-0.002565172221,-0.5029705,0.02864033299,-0.114411933,0.03911107432,-0.59,-0.39,-0.04,0.04,-0.12,-0.02,0.07,-0.31,0.04,1.28,-0.2,-0.06,0.37,0.96,0.92,1.52,2.83,-0.0005345418755,-0.003193396753,-0.001213820964,-0.01041929675,0,0,-0.005649732542,-0.0143145125,0.01201215645,-0.002168335536,-6.608489927e-06,0.001684901085,-0.007996463395,-3.440002064e-05,-5.750811584e-06,0.002254746064,-3.228357896e-05,-0.002573936562,-0.004962789342,-6.507726298e-06,-0.001020900235,-0.000250659967,-0.002460130546,-0.0002257434961,0.002780840451,0.001913639894,-9.467500438e-06,0.04670600581,0.01903475876,0.0130492124
09/01/1970,-0.0007043759817,-0.002759308195,0.004914212741,-0.00173801674,0.003102151715,-0.006917138293,-0.006847063045,-0.009646031854,-0.00381158899,-0.02698543513,0.005308120996,-0.02157198101,-0.006920542085,-0.02191177437,0.01074078871,-0.008454002658,0.01019822948,0.02088163596,-0.9095,-27,-0.03511317,0.000892458783,-0.001603849582,0.3,0.1,0.02399934065,0.07156128147,0.111300287,0.1104138055,0.1129017302,0.10973077,9.867424117e-05,-0.00530697728,0.001638270353,-0.008531770481,-0.004905425528,-0.005800914471,-0.003547360939,0.002536099858,0.0004947171379,0.000795205249,0.002502828698,0.00282246871,0.002357379687,39.3,-0.2,39.6,7.335633982,5.433722004,5.613128106,6.502790046,5.897153868,7.262628601,5.33753808,5.659482216,6.308098442,5.945420609,0.004060477921,-0.007141420062,0.003509371245,0.010331126,-8.194078455e-05,0.0007264567165,0.005272985017,0.00381268701,0.003366673147,-0.0006648575305,0.001074010856,0.0008350357523,0.002487270012,0.054831,0.05808486112,-0.226748087,0.06408827328,-0.33,-0.58,-0.29,-0.09,-0.25,-0.28,-0.14,-0.04,-0.05,1.03,-0.17,0.17,0.44,1,1.1,1.8,3.1,0.001208122446,-0.0007159969488,-0.001005656904,-0.00549667658,0.01015237146,0.01020417017,0.002812941377,0.03425445305,0,0.007554321832,0.002547705162,0.001667886476,0.007982278897,-3.4000017e-05,0.002378068027,-2.038247718e-05,-3.191981742e-05,0.002534789702,0.004938281641,0.002528380953,0.001851632304,0.0007869295124,0.003774629934,0.0008212822948,-0.00286041837,-0.01667133902,0.006088170362,-0.01067787725,-0.005207024426,-0.004413648453
10/01/1970,-0.003467874762,-0.005716797695,-0.006085906377,-0.01045856497,0.008215214383,-0.02020702309,-0.01583318676,-0.01855228062,-0.01237892763,-0.06172714398,0.006032832217,-0.03326957555,-0.02675140057,-0.05764382507,0.003815787216,-0.02260192918,0.01647975797,-0.01023524482,-1.9852,-190,-0.059387523,0.003874155119,0.002379393296,0.1,-0.2,0.06537709561,0.01507910683,-0.02180971629,0.009813621448,-0.08152660763,0.04632019547,-0.00598029563,-0.02351425492,0.000818129801,0.00220872536,-0.029774177,-0.0466764196,-0.004701868034,0.00179591885,0.0004944725139,0,0.00224320124,0.002252253204,0.004073006336,39.2,0,39.5,7.365180126,5.488937726,5.771441123,6.463029457,5.932245187,7.355001921,5.517452896,5.774551546,6.343880434,6.049733455,-0.08196212895,-0.0138900047,0.001468014128,0.010331126,-0.003831067609,-0.001889217146,0.003393414916,-0.006373507872,-0.02095491129,-0.02545454545,-0.006827958035,0.0007643589028,-0.003250631753,-0.0838222,0.02144436772,-0.101714214,0.02878499591,-0.09,-0.47,-0.21,-0.25,-0.3,-0.17,-0.06,-0.06,-0.06,0.65,-0.29,0.01,0.23,0.92,1.13,1.83,3.13,0.005580203651,-0.0004652259091,0.0008800050854,0.00549667658,-0.01015237146,-0.0127454676,0.002789314172,-0.02279300953,0,-0.004056146854,-2.60311593e-05,-0.001696181182,0.005235026201,-0.002919611839,-2.267599406e-05,0.002214438128,-3.156216959e-05,0.002496301882,-2.426683815e-05,-2.563724579e-05,0.0004795275085,0.003034969637,-0.0005330058367,0.0004637476509,-0.00839946017,0.01033704945,-0.0183207388,-0.007077988095,-0.002110846871,0.003337197661
11/01/1970,-0.001015366096,-0.0004006510633,-0.006611393203,-0.01692686645,-0.0223795317,-0.006074166014,-0.006058680823,-0.006522626286,-0.006697346501,0.003256671446,-0.01023186173,-0.005565974959,-0.006003887195,-0.015818711,-0.004802301437,-0.006130081606,-0.04017918981,0.01369769507,-0.6995,-6,-0.035875044,0.00326092458,-0.0004449105485,0.4,0.6,-0.02032246063,0.1529838186,0.1219536033,0.05139094587,0.2483069072,-0.02534855309,-0.001589441901,-0.006165074872,0.0009808730556,0.004677405694,-0.008714269842,-0.01256509235,-0.003146905758,0.0004077139535,-0.00190859988,-0.0009720034344,-0.003875352295,0.003368897066,0.002888032293,39.3,-0.1,39.5,7.40671073,5.509388337,5.846438775,6.586171655,5.796057751,7.314552832,5.579729826,5.799092654,6.335054251,5.837730447,0.01612749709,-0.004609866452,0.004447329283,0.041324503,-0.001429548306,-0.0008758694744,0.002489707309,0.01011386624,0.01045907426,0.003546099291,0.001405592478,-0.0007644269036,-0.003946143251,-0.8590149,-0.001067299242,-0.015750966,0.006918936839,-0.6,-0.55,-0.63,-0.79,-0.92,-0.65,-0.49,0.02,0.05,0.7,-0.32,-0.18,-0.09,0.87,1.24,2.45,3.78,-0.002820941567,-0.0002862284447,0.0012139734,-0.001273324037,0.00503779403,0.007617450461,-0.002812853461,-0.01133156601,0,-0.02051882286,-2.576755092e-05,0.001654093699,-0.0001102285176,0.00286934669,-0.002383737748,-4.484316105e-05,-3.121049921e-05,-0.002560235187,-2.402950824e-05,-2.53795834e-05,-0.001018722172,0.0007408675034,-0.003292453536,0.0001122346218,0.005594409242,-6.774264571e-05,0.009160369399,-0.005000601012,-0.003308247837,0.0009453964384
12/01/1970,0.003419614045,0.002551404656,0.009276015879,0.03124226452,0.0288785393,0.02270385708,0.02298454535,0.02814394398,0.04218053418,0.1100818732,0.01633889221,0.01268260318,0.02237835061,0.05349212957,-0.003505062136,0.02600551725,0.009666268945,0.01579626694,1.7534,4,-0.017339703,0.001459173314,-0.0007122688607,0.2,0.5,0.01317206213,-0.07703109613,0.2352400129,0.2881457868,0.1429000203,-0.06100901544,0.005424904063,0.015249726,-0.00130804466,0.01227678767,0.01660248429,0.02865750574,-0.001003368535,0.001120357002,-0.0002122916896,-0.0003242112117,0.006313127003,0.003078217066,0.001168451934,39.4,-0.1,39.5,7.545918151,5.480638923,5.932245187,6.760414691,6.023447593,7.477038472,5.749392986,5.857933154,6.50578406,6.073044534,0.1059399904,0.004221542062,0.001347179526,-0.051655629,-0.0004803235541,0.001060678652,0.003627688943,0.008578266775,0.01378118157,0.01765531414,0.007043017845,0.004414385408,0.008577222233,-0.3226587,0.06622048269,-0.25850393,0.07487042207,-0.7,-0.57,-0.41,-0.53,-0.51,-0.52,-0.45,-0.41,-0.26,0.83,-0.03,-0.01,0.1,1.05,1.49,2.74,4.22,-0.001367085887,-0.000107356792,0.0001254993831,-0.002748063365,-0.00503779403,-0.007611008635,-0.002789402088,-0.005910240425,0.07281235547,0.0009061159226,-2.550792659e-05,-0.001681918393,-0.0001079498304,0.002820038975,0.002350124868,-4.424854902e-05,-3.086467384e-05,-2.512578597e-05,-2.379564302e-05,-2.512578597e-05,0.0004798791693,-0.001747849221,0.001700965731,0.0002474087489,0.01107264324,-0.01023966883,0.01823758755,-0.009927333213,0.006978253355,0.009512884997
01/01/1971,0.008570952226,0.00962155474,0.01361545941,0.009749713823,0.02366737618,0.007664574853,0.003691996027,0.003906420606,0.01482940023,0.0390063533,0.00506905085,-0.02211763836,0.01386470479,0.02462482139,0.0003014713771,0.008431724413,0.006800177319,0.002973305091,0.4357,-96,-0.010235752,0.002148997962,0.003429489319,-0.2,0.7,-0.02868961488,0.02490788791,0.009932361563,-0.05136649815,0.1157502195,-0.02381064869,0.001030658654,-0.003651747881,-0.009865255938,-0.01227678767,-0.001676834068,-0.001743004218,-0.00157875885,0.003089747351,0.003814372075,-0.003307057078,0.005678365883,0.00334728346,0.002565798554,39.6,0.3,39.9,7.510977752,5.459585514,5.84932478,6.650279049,6.159095388,7.404279118,5.575949103,5.902633333,6.453624999,5.934894196,0.03039872599,0.00981109281,0.004645054199,-0.020662252,0.001847213476,0.001506982674,0.007657538288,-0.01622604052,0.02300231263,0.02032107792,-0.008978221393,-0.002820149868,-0.002332139946,-1.0699984,0.03748940708,-0.139000041,0.05183532154,-0.76,-0.62,-0.43,-0.42,-0.43,-0.06,-0.15,-0.28,-0.38,0.97,0.3,0.33,0.43,1.75,2.1,3.22,4.6,-0.001740523292,0.0009875831928,0.006338108116,-0.005617715459,0.002509411605,0.005069711206,0.002781642962,0.02589986918,-0.07281235547,0.01627498914,-0.002528382425,-0.001665260984,-0.002653513159,-0.005738791559,-0.004716989878,-0.004429637629,-3.052456465e-05,-2.487577659e-05,-0.00244194604,-0.005000010417,-0.002289908725,-0.000154961748,-0.004297685054,-0.001597926742,-0.002910834074,0.01625633888,-0.006261396503,0.01083265488,-0.01189470254,-0.0110126121
02/01/1971,0.00198913051,0.001038652812,0.001867636791,0.005568950691,0.01016773291,-0.001907972298,0.0008771619053,-0.001373722938,-0.0005613300101,0.02239008077,-0.01016392795,0.005552204183,-0.00594569525,-0.006089333883,0.0002349549829,0.0004751480685,0.003621969552,0.006786317314,-0.1612,65,0.02154145,-0.002950083655,-0.00208169454,0,-0.1,-0.05537128579,0.004295802863,-0.04127133176,-0.09677538153,0.04100802373,-0.0508002151,-0.00081879275,-0.003711612315,-0.007796340394,-0.002748764787,-0.003710579397,-0.004760294606,-0.002156877679,0.0004464104615,0.001338641127,0.0004435442212,-0.0003572633664,0.002225313853,-7.765482435e-05,39.4,0,39.7,7.46221494,5.459585514,5.765191103,6.609349243,6.098074282,7.370230642,5.308267697,5.730099783,6.448889394,6.100318952,0.01857348968,0.01036014364,0.005179194737,-0.010331125,0.003660584796,0.002553367694,0.01271668091,-0.00988269015,-0.05685802715,-0.05813378703,0.00140207578,0.0005359252148,0.002341849571,0.0922124,0.0379898779,-0.135100247,0.04854616559,-0.42,-0.64,-0.74,-0.69,-0.68,-0.33,-0.13,-0.28,-0.35,0.75,-0.02,0.06,0.17,1.84,2.39,3.36,4.67,-0.001673757278,-0.001327622424,0.004975547208,-0.004258908037,0.002490598811,0.002515660183,-7.716079152e-06,0.02246184597,0,-0.002498816115,-0.002509411605,0.001648786927,-0.002593426665,0.002820785403,0.002350177345,-4.830346167e-06,-0.002766169865,-0.00497513464,-5.862747224e-06,0.002490661312,0.0007841287001,-0.002163599133,0.002595478272,0.0004612407778,-0.005524217804,-0.006181265553,-0.003087243629,0.01040743579,0.004642650443,-0.01320162967
03/01/1971,0.003133005305,0.002739829179,0.000515965164,0.004139548539,0.00138399997,-0.001085030693,-0.002941271891,-0.001826610423,0.002850319028,0.001161010422,0.003614506569,-0.01008198835,0.001908083993,0.003307463745,0.000202503101,-0.002083275117,0.02346608876,0.002178178046,-0.3587,-1,-0.008806213,-0.0003349723081,-0.001424139399,0.1,0.2,-0.0157337813,0.002446484401,0.02770260255,0.03953083876,0.01109889307,0.0337548273,0.0007482335685,-0.001069643167,-0.00266800225,0.01122223355,-0.003607801411,-0.004685220869,-0.00201729175,0.001540613712,0.0004223567569,-0.0008872852613,0.001996391295,0.002220372825,0.002404499898,39.6,0,39.8,7.554858521,5.370638028,6.047372179,6.706862337,6.118097198,7.472500745,5.609471795,5.978885765,6.490723535,6.068425588,-0.01968679373,-0.001513960439,0.007470774303,0,-0.002358969283,0.00107202284,0.01126528378,0.00989491367,0.009872693428,0.009854538924,-0.002280511625,0.003009414329,0.0002320167905,-0.0894941,0.02531780798,-0.090361446,0.03451129786,-0.01,-0.28,-0.32,-0.28,-0.2,-0.56,-0.41,0.13,0.07,0.48,-0.33,-0.21,-0.02,1.29,1.99,3.5,4.75,0.0005117231224,-7.355988008e-05,0.0003721699619,-0.001092407875,-0.002509349104,-0.002534791189,0.002750949049,-0.04514538407,0,0.01962985604,0.002503130218,-0.003305788134,-0.005089069507,-3.191981742e-05,-5.5103857e-06,-4.809183617e-06,-0.002743485946,0,0.002400905572,-6.187984791e-06,0.0003844960639,-0.001936254935,0.001995397564,-8.600760403e-05,-2.937741905e-05,-0.00205010002,-0.008888947417,0.00160013323,0.0005420048882,0.003093559236
04/01/1971,0.002655492644,0.002756924823,0.005973709783,0.005424644721,0.01841036245,0.005599566667,0.005049901216,0.003636671041,0.008153415054,0.006446192819,0.008928014841,-0.005986350206,0.006592556836,0.001302572381,0.02002534923,0.005236716376,-0.001435663919,0.004047837311,0.2084,-3,0.002230078,0.004429302673,0.00506426594,-0.1,0.3,0.02850767762,-0.03861002611,0.04540165578,0.07466152877,0.002205072558,-0.02150620522,0.002480691355,0.002834376825,0.0005007929326,0.01646683179,-0.0002915196942,-0.0009788567735,0.0007209285872,0.002326688151,0.00246019876,0.0007394590455,0.004125565208,0.003597623916,0.002862339014,39.6,0,39.9,7.593877845,5.459585514,6.11368218,6.710523109,6.169610732,7.464509835,5.525452939,5.991464547,6.484635236,6.084499413,-0.02536541247,-0.006059198485,0.005991497669,0,-0.0009496200562,-0.0007949035171,0.01053092448,0.007373980429,0.01342286918,0.02036219893,0.0006174318983,0.001014784542,0.002712777603,0.2689612,0.03356682364,-0.106305494,0.04136186917,0.45,0.38,0.48,0.53,0.61,0.65,0.13,0.04,-0.01,0.41,-0.29,-0.12,0.15,1.5,1.68,3.1,4.3,-0.0003721362992,-4.335531542e-05,-0.0003308109032,0.00129089934,-6.187984791e-06,0.002496817226,-0.005524875932,0.03083259367,0,0.02823205963,-6.250019531e-06,0.00164880499,0,-3.156216959e-05,0.00232823874,-4.788159839e-06,0.002735979819,0.002478316014,-0.002418324898,-6.157313194e-06,0.0006252907631,0.001674737273,0.001387360598,-0.0002872209694,0.00264831624,0.001938761814,0.005882369903,0.007395152004,0.006601711804,0.00166310154
