vintage,filename,raw_series,selection_class,registry_tcode,tcode,n_rows,raw_n_valid,expected_leads_lost,expected_transformed_n_valid,transformed_n_valid,transformed_observed_fraction,n_unexpected_transform_missing,n_unexpected_transform_value,n_inf_after_transform,n_nonpositive_raw_for_log,n_zero_raw_for_ratio,transformed_mean,transformed_std,transformed_min,transformed_max,transformed_n_unique,zero_variance,near_zero_variance,first_transformed_valid_date,last_transformed_valid_date,history_cutoff,n_valid_before_history_cutoff,min_history_requested,short_pre_evaluation_history,stage2_hard_fail,hard_failure_reasons,stage2_flags,loader_date_parse_failures,loader_duplicate_reference_dates,loader_non_month_start_dates,loader_monthly_grid_gaps,loader_bad_numeric_cells
2010-01,2010-01.csv,USFIRE,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001894648143,0.002022724989,-0.007065383921,0.006881975282,603,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,USGOOD,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,-4.914418428e-05,0.004909219314,-0.02488593354,0.01645380073,609,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,USGOVT,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001668684797,0.002790999247,-0.01237109559,0.0236198744,606,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,USTPU,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.00137272486,0.002494894347,-0.01094852719,0.01444519099,610,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,USTRADE,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001645967273,0.003060516282,-0.01417216056,0.01723950576,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,USWTRADE,ordinary_stable,5,5,612,612,1,611,611,0.9983660131,0,0,0,0,0,0.001268579494,0.002532019885,-0.007866856754,0.01470808361,610,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-01,2010-01.csv,W875RX1,ordinary_stable,5,5,612,611,1,610,610,0.9967320261,0,0,0,0,0,0.002511306401,0.005540532599,-0.04867567913,0.03711369712,610,False,False,1959-02-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,AAA,ordinary_stable,2,2,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.001862745098,0.2284226835,-1.18,1.29,187,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,AAAFFM,ordinary_stable,1,1,613,613,0,613,613,1,0,0,0,0,0,1.777014682,1.944308646,-6.27,5.73,409,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,AMDMNOx,reviewed_stable_keep,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.004048988637,0.03531755642,-0.1503680395,0.1511593082,612,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,AMDMUOx,reviewed_stable_keep,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.004615269286,0.01076799099,-0.0280308916,0.053224362,612,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,AWHMAN,ordinary_stable,1,1,613,613,0,613,613,1,0,0,0,0,0,40.57862969,0.6418138664,37.3,42,35,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,AWOTMAN,ordinary_stable,2,2,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.001633986928,0.1422184526,-0.9,0.8,29,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,BAA,ordinary_stable,2,2,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.002254901961,0.2201584702,-1.02,1.57,198,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,BAAFFM,ordinary_stable,1,1,613,613,0,613,613,1,0,0,0,0,0,2.789363785,2.066831926,-4.05,8.82,405,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,BUSINVx,ordinary_stable,5,5,613,612,1,611,611,0.9967373573,0,0,0,0,0,0.004478995783,0.006057713074,-0.0162322963,0.06807757099,610,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,BUSLOANS,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,-3.02638402e-05,0.006567812674,-0.04509537889,0.0246943724,610,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CE16OV,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.001262819229,0.003192013247,-0.01453672379,0.01968953313,611,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CES0600000007,ordinary_stable,1,1,613,613,0,613,613,1,0,0,0,0,0,40.10538336,0.5606338683,37.2,41.3,31,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CES0600000008,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,5.709763318e-06,0.004258544895,-0.02950920337,0.01930252688,600,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CES1021000001,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.0001908525328,0.01920979706,-0.1903935049,0.2033957091,609,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CES2000000008,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,3.291333144e-06,0.009510672688,-0.06807429018,0.05305046294,609,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CES3000000008,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,-3.554588697e-06,0.00509449524,-0.02686752053,0.02482810477,596,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CLAIMSx,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.0007707753164,0.05088113475,-0.2440151258,0.2104235893,576,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CLF16OV,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.0013284025,0.002766412216,-0.01170008669,0.01710459304,612,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CMRMTSPLx,reviewed_stable_keep,5,5,613,611,1,610,610,0.9951060359,0,0,0,0,0,0.002237092664,0.01165803645,-0.05254873545,0.04966793436,610,False,False,1959-02-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,COMPAPFFx,ordinary_stable,1,1,613,613,0,613,613,1,0,0,0,0,0,0.115497553,0.4748352049,-2.78,2.22,192,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CONSPI,ordinary_stable,2,2,613,612,1,611,611,0.9967373573,0,0,0,0,0,1.95391653e-06,0.0009506356101,-0.009216837,0.003687113,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CP3Mx,ordinary_stable,2,2,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.005098039216,0.5384984178,-6.29,3.03,280,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CPIAPPSL,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,2.694192138e-06,0.00507766444,-0.02682828669,0.02775116388,584,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CPIAUCSL,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,3.296987731e-06,0.002756458832,-0.01350310362,0.01793770069,606,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CPIMEDSL,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,8.579582541e-07,0.002821780784,-0.01544649589,0.01268021705,602,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CPITRNSL,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,1.633910704e-05,0.01050575289,-0.07419721062,0.06331811431,572,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CPIULFSL,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,2.477684943e-06,0.002986496815,-0.01361476169,0.01281541075,576,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CUMFNS,ordinary_stable,2,2,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.01801111111,0.7290596141,-3.8082,5.0631,609,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CUSR0000SA0L5,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,2.330546522e-06,0.003030355301,-0.01338263455,0.01553357617,575,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CUSR0000SAC,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,1.281102628e-05,0.005195590751,-0.03473781658,0.02567966806,560,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,CUSR0000SAS,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,-1.074463683e-05,0.002759464611,-0.02422965296,0.01439489926,598,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,DDURRG3M086SBEA,ordinary_stable,6,6,613,612,2,610,610,0.9951060359,0,0,0,0,0,-3.337475037e-06,0.003152131946,-0.01439259451,0.01340324906,610,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,DMANEMP,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.0003522745822,0.006819439638,-0.04864987615,0.02948697981,607,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,DNDGRG3M086SBEA,ordinary_stable,6,6,613,612,2,610,610,0.9951060359,0,0,0,0,0,2.36923821e-06,0.006104591138,-0.03795820797,0.03090511795,610,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,DPCERA3M086SBEA,ordinary_stable,5,5,613,612,1,611,611,0.9967373573,0,0,0,0,0,0.002793995058,0.00553112925,-0.02761611004,0.02381839238,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,DSERRG3M086SBEA,ordinary_stable,6,6,613,612,2,610,610,0.9951060359,0,0,0,0,0,-4.50348331e-07,0.001637442843,-0.009146673394,0.01595774062,610,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,DTCOLNVHFNM,ordinary_stable,6,6,613,611,2,609,609,0.9934747145,0,0,0,0,0,-2.472777244e-05,0.02201394862,-0.1442900919,0.1381045729,609,False,False,1959-03-01,2009-11-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,DTCTHFNM,ordinary_stable,6,6,613,612,2,610,610,0.9951060359,0,0,0,0,0,-6.515823918e-06,0.2292214208,-2.852039708,2.860028892,610,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,EXCAUSx,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.0001247079681,0.01236795573,-0.06009380373,0.1129202265,603,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,EXJPUSx,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.002244598584,0.02379223071,-0.1052270893,0.08065739636,589,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,EXSZUSx,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.002332565354,0.02521485907,-0.08745757535,0.09276277337,608,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,EXUSUKx,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.0009021371983,0.02181708737,-0.1107606344,0.09520515179,611,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,FEDFUNDS,ordinary_stable,2,2,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.00387254902,0.5568708121,-6.63,3.06,278,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,GS1,ordinary_stable,2,2,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.004918300654,0.4504240847,-3.91,1.9,287,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,GS10,ordinary_stable,2,2,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.0004738562092,0.2895380662,-1.76,1.61,242,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,GS5,ordinary_stable,2,2,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.0025,0.3395620858,-2.03,1.86,251,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,HOUST,ordinary_stable,4,4,613,613,0,613,613,1,0,0,0,0,0,7.29029056,0.2641976231,6.171700597,7.821643126,478,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,HOUSTMW,ordinary_stable,4,4,613,613,0,613,613,1,0,0,0,0,0,5.67445711,0.3368831459,4.060443011,6.380122537,281,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,HOUSTNE,ordinary_stable,4,4,613,613,0,613,613,1,0,0,0,0,0,5.171188089,0.3651124935,3.63758616,5.978885765,225,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,HOUSTS,ordinary_stable,4,4,613,613,0,613,613,1,0,0,0,0,0,6.446229385,0.2820091941,5.442417711,7.079184395,399,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,HOUSTW,ordinary_stable,4,4,613,613,0,613,613,1,0,0,0,0,0,5.849528944,0.3336435984,4.382026635,6.469250317,332,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,INDPRO,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.002311487352,0.008369085966,-0.04038331144,0.05998108878,611,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,INVEST,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,6.96112052e-06,0.01159563275,-0.08412983505,0.05187325184,609,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPB51222S,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.002788244195,0.03087974707,-0.1371669701,0.1143843738,610,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPBUSEQ,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.003772713611,0.01198070538,-0.06910666776,0.05213155553,610,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPCONGD,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.001994181228,0.009089162555,-0.03174060745,0.04218280241,609,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPDCONGD,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.002506000902,0.02364741775,-0.1315538149,0.1281230322,611,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPDMAT,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.002960694009,0.01795056226,-0.1285267885,0.1684253534,612,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPFINAL,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.002441438768,0.008073930293,-0.03379750014,0.03192571381,609,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPFPNSS,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.002351442052,0.007463982963,-0.03252754149,0.02946609418,606,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPFUELS,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.001445368875,0.02024700916,-0.09287186187,0.1438608214,610,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPMANSICS,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.002438283014,0.009284522065,-0.04604450931,0.06590479307,611,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPMAT,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.00230273684,0.01172552812,-0.07897387744,0.1016648132,611,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPNCONGD,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.00176722765,0.007569512069,-0.02465424388,0.02563750367,609,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,IPNMAT,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.001997502259,0.01121497453,-0.09448056533,0.05353740909,612,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,ISRATIOx,ordinary_stable,2,2,613,612,1,611,611,0.9967373573,0,0,0,0,0,-0.0004909983633,0.01816337659,-0.061986755,0.113642384,49,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,M1SL,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,-2.239533977e-05,0.007771854883,-0.07821735861,0.05234963805,611,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,M2REAL,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.00223934661,0.004791742209,-0.01517399007,0.02908785128,612,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,M2SL,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,-1.806226176e-05,0.003179737129,-0.0223723674,0.01584208475,611,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,MANEMP,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.0004282640487,0.004946841132,-0.029774177,0.01768581711,612,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,NDMANEMP,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.0005406780675,0.003187394033,-0.01662746146,0.01142699976,598,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,NONBORRES,ordinary_stable,7,7,613,613,2,611,611,0.9967373573,0,0,0,0,0,2.383228867e-05,1.152534211,-18.16127435,21.29562545,611,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,NONREVSL,ordinary_stable,6,6,613,612,2,610,610,0.9951060359,0,0,0,0,0,-9.621148111e-06,0.006840173214,-0.08522041792,0.08555864576,610,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,OILPRICEx,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,8.414798298e-05,0.09196969271,-0.8525871289,0.8525871289,389,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,PAYEMS,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.001476206134,0.002354739126,-0.008698953492,0.01228592554,612,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,PCEPI,ordinary_stable,6,6,613,612,2,610,610,0.9951060359,0,0,0,0,0,1.456545596e-07,0.001942957763,-0.008789538886,0.007738121236,610,False,False,1959-03-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,PERMIT,ordinary_stable,4,4,613,601,0,601,601,0.9804241436,0,0,0,0,0,7.217077634,0.2878629812,6.210600077,7.791109511,482,False,False,1960-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,PERMITMW,ordinary_stable,4,4,613,601,0,601,601,0.9804241436,0,0,0,0,0,5.589632851,0.3371978086,4.343805422,6.228511004,254,False,False,1960-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,PERMITNE,ordinary_stable,4,4,613,601,0,601,601,0.9804241436,0,0,0,0,0,5.165794701,0.3510410236,3.970291914,6.054439346,219,False,False,1960-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,PERMITS,ordinary_stable,4,4,613,601,0,601,601,0.9804241436,0,0,0,0,0,6.301975429,0.3599022286,5.370638028,7.006695227,419,False,False,1960-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,PERMITW,ordinary_stable,4,4,613,601,0,601,601,0.9804241436,0,0,0,0,0,5.855917884,0.345520162,4.615120517,6.632001777,319,False,False,1960-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,PPICMM,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,5.698525783e-05,0.03073527848,-0.2057193449,0.1417508552,601,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,REALLN,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,-3.323665334e-05,0.005179053259,-0.04260982344,0.03608134445,607,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,RETAILx,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.004852621371,0.01249463131,-0.06671867713,0.06415341122,612,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,RPI,ordinary_stable,5,5,613,612,1,611,611,0.9967373573,0,0,0,0,0,0.002726577427,0.005257603963,-0.03941063001,0.03317901944,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,S&P 500,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.004911327527,0.03626516248,-0.2280448153,0.1135225377,611,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,S&P PE ratio,ordinary_stable,5,5,613,610,1,609,609,0.9934747145,0,0,0,0,0,0.002406390886,0.04341402983,-0.1684435203,0.2352064112,609,False,False,1959-02-01,2009-10-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,S&P div yield,ordinary_stable,2,2,613,612,1,611,611,0.9967373573,0,0,0,0,0,-0.001865980899,0.1270651564,-0.635746093,0.591402877,611,False,False,1959-02-01,2009-12-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,SRVPRD,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.001958486861,0.001831682359,-0.007606757841,0.01374692605,612,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,T10YFFM,ordinary_stable,1,1,613,613,0,613,613,1,0,0,0,0,0,0.914502447,1.68358255,-6.51,3.85,374,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,T1YFFM,ordinary_stable,1,1,613,613,0,613,613,1,0,0,0,0,0,0.04776508972,0.8349147305,-5,1.75,244,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,T5YFFM,ordinary_stable,1,1,613,613,0,613,613,1,0,0,0,0,0,0.6777977162,1.435099809,-6.31,3.16,349,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,TB3MS,ordinary_stable,2,2,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.004509803922,0.4585743625,-4.62,2.61,277,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,TB3SMFFM,ordinary_stable,1,1,613,613,0,613,613,1,0,0,0,0,0,-0.528319739,0.7453089502,-5.37,1.07,214,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,TB6MS,ordinary_stable,2,2,613,613,1,612,612,0.9983686786,0,0,0,0,0,-0.004803921569,0.4318013577,-4.23,2.17,273,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,TB6SMFFM,ordinary_stable,1,1,613,613,0,613,613,1,0,0,0,0,0,-0.3740783034,0.8160516531,-5.01,1.28,234,False,False,1959-01-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,TOTRESNS,ordinary_stable,6,6,613,613,2,611,611,0.9967373573,0,0,0,0,0,-1.295456516e-05,0.06575558707,-0.6270638618,0.8136435466,611,False,False,1959-03-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,UEMP15OV,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.003035104106,0.05503445229,-0.182773126,0.2352400129,608,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,UEMP15T26,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.002432385577,0.07843813514,-0.3630518744,0.2881457868,607,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,UEMP27OV,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.003371336063,0.07356325806,-0.2144098713,0.2810375297,608,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
2010-02,2010-02.csv,UEMP5TO14,ordinary_stable,5,5,613,613,1,612,612,0.9983686786,0,0,0,0,0,0.001726123125,0.0560367801,-0.2203832367,0.2289459802,611,False,False,1959-02-01,2010-01-01,,,,False,False,,,0,0,0,0,0
