vintage,filename,canonical_id,active_source,expected_tcode,embedded_tcode,transformed_n_valid,transformed_observed_fraction,transformed_std,stage2_flags,canonical_audit_hard_fail,hard_failure_reasons
2012-11,2012-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,644,0.9969040247678018,0.04133098112090274,,False,
2012-12,2012-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,645,0.9969088098918083,0.041294886882403105,,False,
2013-01,2013-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,646,0.9969135802469136,0.0412770870130337,,False,
2013-02,2013-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,647,0.9969183359013868,0.041181613936658396,,False,
2013-03,2013-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,648,0.9969230769230769,0.04115214587529822,,False,
2013-04,2013-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,649,0.9969278033794163,0.04113036685190204,,False,
2013-05,2013-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,650,0.9969325153374233,0.04110609337222793,,False,
2013-06,2013-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,651,0.996937212863706,0.041096688218175546,,False,
2013-07,2013-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,652,0.9969418960244648,0.041058164672775586,,False,
2013-08,2013-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,653,0.9969465648854962,0.04102773579383825,,False,
2013-09,2013-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,654,0.9969512195121951,0.041029908936963996,,False,
2013-10,2013-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,655,0.9969558599695586,0.04101393339348319,,False,
2013-11,2013-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,656,0.9969604863221885,0.04099702191343959,,False,
2013-12,2013-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,657,0.9969650986342944,0.04094396784594837,,False,
2014-01,2014-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,658,0.996969696969697,0.0409512444169746,,False,
2014-02,2014-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,659,0.9969742813918305,0.04088926547846916,,False,
2014-03,2014-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,660,0.9969788519637462,0.040898410551084265,,False,
2014-04,2014-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,661,0.9969834087481146,0.040911723784986864,,False,
2014-05,2014-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,662,0.9969879518072289,0.040881137385975354,,False,
2014-06,2014-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,663,0.9969924812030075,0.0408399929026954,,False,
2014-07,2014-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,664,0.996996996996997,0.0407986918818137,,False,
2014-08,2014-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,665,0.9970014992503748,0.040784406226187134,,False,
2014-09,2014-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,666,0.9970059880239521,0.04075454320660985,,False,
2014-10,2014-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,667,0.9970104633781763,0.04075458666901289,,False,
2014-11,2014-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,668,0.9970149253731343,0.04073879025129096,,False,
2014-12,2014-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,669,0.9970193740685543,0.040711318119902515,,False,
2015-01,2015-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,670,0.9970238095238095,0.040696271356183256,,False,
2015-02,2015-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,671,0.9970282317979198,0.040760927904820735,,False,
2015-03,2015-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,672,0.9970326409495549,0.04079873164320447,,False,
2015-04,2015-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,673,0.997037037037037,0.040779260790092135,,False,
2015-05,2015-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,674,0.9970414201183432,0.040736549805522056,,False,
2015-06,2015-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,675,0.9970457902511078,0.04074042807731075,,False,
2015-07,2015-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,676,0.9970501474926253,0.04071439466866195,,False,
2015-08,2015-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,677,0.9970544918998527,0.040720031476062936,,False,
2015-09,2015-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,678,0.9970588235294118,0.04068719366199044,,False,
2015-10,2015-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,679,0.9970631424375918,0.040663949834685645,,False,
2015-11,2015-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,680,0.9970674486803519,0.04064974635533961,,False,
2015-12,2015-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,681,0.9970717423133236,0.040669939336317,,False,
2016-01,2016-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,682,0.9970760233918129,0.04064885331101938,,False,
2016-02,2016-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,682,0.9956204379562044,0.04064885331101938,,False,
2016-03,2016-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,684,0.9970845481049563,0.04055659097525887,,False,
2016-04,2016-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,685,0.9970887918486172,0.04056266644778994,,False,
2016-05,2016-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,686,0.997093023255814,0.04054482199036478,,False,
2016-06,2016-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,687,0.9970972423802612,0.040538528004351065,,False,
2016-07,2016-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,688,0.9971014492753624,0.040491595077836215,,False,
2016-08,2016-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,689,0.9971056439942113,0.04047971022957027,,False,
2016-09,2016-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,690,0.9971098265895953,0.040450991464519644,,False,
2016-10,2016-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,691,0.9971139971139971,0.040448394322106444,,False,
2016-11,2016-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,692,0.9971181556195965,0.04043024677548063,,False,
2016-12,2016-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,693,0.9971223021582734,0.04043537690528226,,False,
2017-01,2017-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,694,0.9971264367816092,0.04044234599563267,,False,
2017-02,2017-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,695,0.9971305595408895,0.04047276288859306,,False,
2017-03,2017-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,696,0.997134670487106,0.040464788780497994,,False,
2017-04,2017-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,697,0.9971387696709585,0.040415685619308236,,False,
2017-05,2017-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,698,0.9971428571428571,0.040483248550451455,,False,
2017-06,2017-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,699,0.9971469329529244,0.04052372294163765,,False,
2017-07,2017-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,700,0.9971509971509972,0.04052587006841769,,False,
2017-08,2017-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,701,0.9971550497866287,0.04044598423932093,,False,
2017-09,2017-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,702,0.9971590909090909,0.04035173036414259,,False,
2017-10,2017-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,703,0.9971631205673759,0.040290794578505436,,False,
2017-11,2017-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,704,0.9971671388101983,0.04025967581256244,,False,
2017-12,2017-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,705,0.9971711456859972,0.04025726634129683,,False,
2018-01,2018-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,706,0.9971751412429378,0.04022917224262183,,False,
2018-02,2018-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,707,0.997179125528914,0.04020452719251446,,False,
2018-03,2018-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,708,0.9971830985915493,0.040166139335061316,,False,
2018-04,2018-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,709,0.9971870604781997,0.04024395769133171,,False,
2018-05,2018-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,710,0.9971910112359551,0.04027391194808119,,False,
2018-06,2018-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,711,0.9971949509116409,0.0402253220118376,,False,
2018-07,2018-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,712,0.9971988795518207,0.04019932188253602,,False,
2018-08,2018-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,713,0.9972027972027973,0.04014928056062492,,False,
2018-09,2018-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,714,0.9972067039106145,0.04024335022333713,,False,
2018-10,2018-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,715,0.99721059972106,0.040339060377063335,,False,
2018-11,2018-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,716,0.9972144846796658,0.04027754389006033,,False,
2018-12,2018-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,717,0.9972183588317107,0.04027723127591876,,False,
2019-01,2019-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,718,0.9972222222222222,0.04065285099926083,,False,
2019-02,2019-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,719,0.9972260748959778,0.041323146313980375,,False,
2019-03,2019-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,720,0.997229916897507,0.04131304840742994,,False,
2019-04,2019-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,721,0.9972337482710927,0.04100871844482142,,False,
2019-05,2019-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,722,0.9972375690607734,0.04032576025420508,,False,
2019-06,2019-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,723,0.9972413793103448,0.04040357516487143,,False,
2019-07,2019-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,724,0.9972451790633609,0.04032505233891674,,False,
2019-08,2019-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,725,0.9972489683631361,0.04035421048249224,,False,
2019-09,2019-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,726,0.9972527472527473,0.040257213394794884,,False,
2019-10,2019-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,727,0.9972565157750343,0.040231448821149034,,False,
2019-11,2019-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,728,0.9972602739726028,0.04016750573719231,,False,
2019-12,2019-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,729,0.9972640218878249,0.04017577425522439,,False,
2020-01,2020-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,730,0.9972677595628415,0.04015526908756613,,False,
2020-02,2020-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,731,0.9972714870395635,0.04010970237507386,,False,
2020-03,2020-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,732,0.997275204359673,0.04013907034425434,,False,
2020-04,2020-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,733,0.9972789115646259,0.04011559049868533,,False,
2020-05,2020-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,734,0.9972826086956522,0.040159812567965865,,False,
2020-06,2020-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,735,0.9972862957937585,0.0410227608636456,,False,
2020-07,2020-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,736,0.997289972899729,0.041030846588598825,,False,
2020-08,2020-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,737,0.9972936400541272,0.04100556376897597,,False,
2020-09,2020-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,738,0.9972972972972973,0.041182684911511266,,False,
2020-10,2020-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,739,0.9973009446693657,0.041082510201804805,,False,
2020-11,2020-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,740,0.9973045822102425,0.04111336785876329,,False,
2020-12,2020-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,741,0.9973082099596231,0.04094805139832627,,False,
2021-01,2021-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,742,0.9973118279569892,0.040958833879911845,,False,
2021-02,2021-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,743,0.9973154362416108,0.0409459184009322,,False,
2021-03,2021-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,744,0.9973190348525469,0.040857676139628346,,False,
2021-04,2021-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,745,0.9973226238286479,0.04086354379852619,,False,
2021-05,2021-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,746,0.9973262032085561,0.041111178987991465,,False,
2021-06,2021-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,747,0.9973297730307076,0.0413552636284833,,False,
2021-07,2021-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,748,0.9973333333333333,0.041320237029374894,,False,
2021-08,2021-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,749,0.9973368841544608,0.041363143254040266,,False,
2021-09,2021-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,750,0.9973404255319149,0.04129927481535005,,False,
2021-10,2021-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,751,0.99734395750332,0.04127140060278121,,False,
2021-11,2021-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,752,0.9973474801061007,0.04130792667642833,,False,
2021-12,2021-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,753,0.9973509933774835,0.041240052582074825,,False,
2022-01,2022-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,754,0.9973544973544973,0.04133491488387102,,False,
2022-02,2022-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,755,0.9973579920739762,0.0413998865667131,,False,
2022-03,2022-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,756,0.9973614775725593,0.04169438123689873,,False,
2022-04,2022-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,757,0.997364953886693,0.04186863384520313,,False,
2022-05,2022-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,758,0.9973684210526316,0.041582712387879556,,False,
2022-06,2022-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,759,0.9973718791064389,0.04153964801820205,,False,
2022-07,2022-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,760,0.9973753280839895,0.04151502275569167,,False,
2022-08,2022-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,761,0.9973787680209698,0.04195349066212288,,False,
2022-09,2022-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,762,0.9973821989528796,0.04228080072555632,,False,
2022-10,2022-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,763,0.9973856209150327,0.04213597668214839,,False,
2022-11,2022-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,764,0.9973890339425587,0.04227350921093937,,False,
2022-12,2022-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,765,0.9973924380704041,0.0422876602203734,,False,
2023-01,2023-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,766,0.9973958333333334,0.04230895905406873,,False,
2023-02,2023-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,767,0.9973992197659298,0.042297003947249626,,False,
2023-03,2023-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,768,0.9974025974025974,0.04231106077648535,,False,
2023-04,2023-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,769,0.9974059662775616,0.042233387046230225,,False,
2023-05,2023-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,770,0.9974093264248705,0.04225932368238818,,False,
2023-06,2023-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,771,0.9974126778783958,0.04230753455540766,,False,
2023-07,2023-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,772,0.9974160206718347,0.04230726536546658,,False,
2023-08,2023-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,773,0.9974193548387097,0.04228429676477342,,False,
2023-09,2023-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,774,0.9974226804123711,0.04226513600577688,,False,
2023-10,2023-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,775,0.9974259974259975,0.04223963249200168,,False,
2023-11,2023-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,776,0.9974293059125964,0.04224759110355146,,False,
2023-12,2023-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,777,0.9974326059050064,0.04222025402369032,,False,
2024-01,2024-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,778,0.9974358974358974,0.042202448760246467,,False,
2024-02,2024-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,779,0.9974391805377721,0.04215830212448426,,False,
2024-03,FRED-MD_2024m03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,780,0.9974424552429667,0.04214562492736513,,False,
2024-04,FRED-MD_2024m04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,781,0.9974457215836526,0.04212827711800112,,False,
2024-05,FRED-MD_2024m05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,782,0.9974489795918368,0.04213940271067003,,False,
2024-06,FRED-MD_2024m06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,783,0.9974522292993631,0.042123606092913546,,False,
2024-07,FRED-MD_2024m07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,784,0.9974554707379135,0.0420714090461411,,False,
2024-08,FRED-MD_2024m08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,785,0.9974587039390089,0.04205588667653636,,False,
2024-09,FRED-MD_2024m09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,786,0.9974619289340102,0.0420730562193791,,False,
2024-10,FRED-MD_2024m10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,787,0.9974651457541192,0.04203540575595438,,False,
2024-11,FRED-MD_2024m11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,788,0.9974683544303797,0.04206663459011505,,False,
2024-12,FRED-MD_2024m12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,789,0.9974715549936789,0.04201800283368717,,False,
2025-01,2025-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,790,0.9974747474747475,0.04200748502950856,,False,
2025-02,2025-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,791,0.9974779319041615,0.04198732789825657,,False,
2025-03,2025-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,792,0.9974811083123426,0.04199040556183605,,False,
2025-04,2025-04-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,793,0.9974842767295597,0.04200780777846279,,False,
2025-05,2025-05-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,794,0.9974874371859297,0.04196938809592577,,False,
2025-06,2025-06-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,795,0.9974905897114178,0.041958554879274655,,False,
2025-07,2025-07-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,796,0.9974937343358395,0.04194267902802856,,False,
2025-08,2025-08-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,797,0.9974968710888611,0.04193569055249231,,False,
2025-09,2025-09-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,798,0.9975,0.04192072416523391,,False,
2025-10,2025-10-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,798,0.9962546816479401,0.04192072416523391,,False,
2025-11,2025-11-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,799,0.9962593516209476,0.04189953761349147,,False,
2025-12,2025-12-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,799,0.9950186799501868,0.04189953761349147,,False,
2026-01,2026-01-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,802,0.9975124378109452,0.041831140536447216,,False,
2026-02,2026-02-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,803,0.9975155279503105,0.041796002178424094,,False,
2026-03,2026-03-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,804,0.9975186104218362,0.04177194220346667,,False,
2026-04,2026-04-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,805,0.9975216852540273,0.04182923998462497,,False,
2026-05,2026-05-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,806,0.9975247524752475,0.041786293094000754,,False,
2026-06,2026-06-MD.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,WPSID62,6,6,807,0.9975278121137207,0.04178083528937374,,False,
2010-01,2010-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,443,0.7238562091503268,0.017300661757645486,,False,
2010-02,2010-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,444,0.7243066884176182,0.017285465815847906,,False,
2010-03,2010-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,445,0.7247557003257329,0.017299963351448386,,False,
2010-04,2010-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,446,0.7252032520325203,0.017281315477698008,,False,
2010-05,2010-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,447,0.7256493506493507,0.017262569636286758,,False,
2010-06,2010-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,448,0.7260940032414911,0.01740081381071314,,False,
2010-07,2010-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,449,0.7265372168284789,0.017385346043016045,,False,
2010-08,2010-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,450,0.7269789983844911,0.01741715994439526,,False,
2010-09,2010-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,451,0.7274193548387097,0.017404004980182134,,False,
2010-10,2010-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,452,0.7278582930756844,0.01739338946893052,,False,
2010-11,2010-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,453,0.7282958199356914,0.017450503340339513,,False,
2010-12,2010-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,454,0.7287319422150883,0.017437664196076126,,False,
2011-01,2011-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,455,0.7291666666666666,0.017431757077268732,,False,
2011-02,2011-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,456,0.7296,0.017420068385072984,,False,
2011-03,2011-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,457,0.7300319488817891,0.017410189362273426,,False,
2011-04,2011-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,458,0.7304625199362041,0.017426192023078393,,False,
2011-05,2011-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,459,0.7308917197452229,0.01742550165848615,,False,
2011-06,2011-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,460,0.7313195548489666,0.017406906216359787,,False,
